person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,25000,RENT,5.0,MEDICAL,C,2500,13.48,0,0.1,Y,4
23,61455,MORTGAGE,0.0,MEDICAL,E,15000,16.82,1,0.21,N,3
31,31600,MORTGAGE,4.0,MEDICAL,B,7500,11.36,0,0.24,N,10
26,67550,RENT,3.0,MEDICAL,A,7000,8.9,0,0.1,N,2
29,89849,MORTGAGE,13.0,PERSONAL,C,6000,13.98,0,0.07,Y,10
30,170000,MORTGAGE,2.0,VENTURE,B,14000,10.62,0,0.08,N,6
26,175000,MORTGAGE,0.0,PERSONAL,C,15000,,0,0.09,N,3
31,50000,RENT,13.0,DEBTCONSOLIDATION,D,8000,14.09,1,0.16,Y,8
37,192000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25600,5.99,0,0.13,N,17
24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,2
34,80000,MORTGAGE,3.0,VENTURE,A,3600,5.99,0,0.04,N,9
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
28,44500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.22,N,10
33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6
30,120000,MORTGAGE,12.0,EDUCATION,A,6000,5.42,0,0.05,N,9
23,24000,RENT,7.0,VENTURE,C,5550,12.53,0,0.23,Y,4
25,70000,MORTGAGE,9.0,EDUCATION,B,16000,12.18,0,0.23,N,4
32,154000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.13,N,6
22,60000,RENT,0.0,MEDICAL,B,10000,11.14,0,0.17,N,4
24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000,,1,0.28,Y,4
30,90000,RENT,14.0,DEBTCONSOLIDATION,A,18000,8.94,0,0.2,N,7
40,32000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.25,Y,17
22,56368,MORTGAGE,5.0,EDUCATION,C,6000,12.99,0,0.11,N,2
22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500,11.86,0,0.1,N,2
25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,1,0.25,Y,4
25,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.25,N,3
24,42000,RENT,0.0,VENTURE,B,15000,11.58,1,0.36,N,4
35,123000,RENT,2.0,PERSONAL,E,25000,17.19,1,0.2,Y,8
24,46000,MORTGAGE,8.0,PERSONAL,C,29100,12.99,1,0.63,Y,2
64,120000,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0,0.17,N,25
26,64000,RENT,8.0,EDUCATION,B,7500,9.83,0,0.12,N,4
22,74263,MORTGAGE,3.0,MEDICAL,B,11500,9.99,0,0.15,N,3
23,70000,MORTGAGE,7.0,EDUCATION,B,4000,,0,0.06,N,4
50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,,1,0.22,N,17
26,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.14,N,2
35,36000,RENT,5.0,MEDICAL,A,7000,6.91,0,0.19,N,8
25,35000,OWN,3.0,EDUCATION,C,3600,13.43,0,0.1,N,3
22,96000,MORTGAGE,2.0,EDUCATION,A,12000,,0,0.13,N,3
40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.12,N,16
23,44000,RENT,1.0,EDUCATION,E,13000,18.39,1,0.3,Y,3
24,62004,RENT,6.0,VENTURE,A,14000,8.59,0,0.23,N,4
31,118000,MORTGAGE,8.0,MEDICAL,B,6000,12.69,0,0.05,N,9
27,102616,RENT,4.0,MEDICAL,C,18000,13.99,1,0.15,Y,7
34,60000,RENT,0.0,EDUCATION,C,12000,12.22,0,0.2,Y,7
38,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.99,0,0.17,Y,12
31,60000,MORTGAGE,15.0,EDUCATION,C,15000,12.68,0,0.25,N,6
29,98000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6
38,81000,MORTGAGE,0.0,EDUCATION,B,11000,10.36,0,0.14,N,14
31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0,0.14,N,8
25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4
36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11
21,24000,RENT,2.0,MEDICAL,D,4000,14.84,1,0.17,Y,2
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y,2
34,54600,RENT,2.0,MEDICAL,A,2500,7.88,0,0.05,N,8
65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29
31,35000,MORTGAGE,15.0,PERSONAL,A,8000,5.42,0,0.23,N,9
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,14
22,24000,RENT,0.0,PERSONAL,C,12000,14.79,1,0.5,N,2
32,38300,RENT,4.0,MEDICAL,B,5000,10.25,0,0.13,N,9
27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0,0.06,N,9
25,25000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.12,N,4
23,60000,RENT,4.0,EDUCATION,D,14000,14.84,0,0.23,Y,3
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4
25,36000,OWN,10.0,EDUCATION,B,11200,9.76,0,0.31,N,4
27,43000,RENT,8.0,VENTURE,B,4900,9.91,0,0.11,N,5
45,54000,RENT,3.0,EDUCATION,C,7000,,1,0.13,N,16
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
38,81000,RENT,0.0,HOMEIMPROVEMENT,A,24000,8.49,0,0.3,N,13
31,29004,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.75,1,0.21,N,8
24,35000,RENT,4.0,EDUCATION,B,2000,10.59,0,0.06,N,3
29,100000,OWN,13.0,PERSONAL,A,10000,6.92,0,0.1,N,8
29,50000,OWN,6.0,MEDICAL,A,4000,5.42,0,0.08,N,8
35,180000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,6.92,0,0.05,N,8
22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,21000,14.26,0,0.34,Y,4
28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.13,N,7
23,48000,OWN,5.0,MEDICAL,B,2400,12.69,0,0.05,N,4
24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,1,0.38,N,3
24,80000,MORTGAGE,8.0,PERSONAL,C,12000,13.48,0,0.15,Y,4
30,40000,RENT,9.0,MEDICAL,D,9000,16.77,0,0.23,Y,9
21,24000,RENT,5.0,EDUCATION,B,5000,,0,0.21,N,4
23,13000,RENT,3.0,PERSONAL,D,2800,15.21,1,0.22,Y,2
30,60000,RENT,5.0,PERSONAL,B,12000,10.99,0,0.2,N,7
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
33,28200,RENT,2.0,EDUCATION,C,9000,,1,0.32,N,8
29,55000,MORTGAGE,11.0,PERSONAL,B,4000,10.99,0,0.07,N,8
25,53004,OWN,9.0,EDUCATION,B,2000,10.75,0,0.04,N,4
33,78000,RENT,5.0,MEDICAL,A,4000,7.14,0,0.05,N,7
49,60000,OWN,7.0,PERSONAL,C,7000,,0,0.12,N,13
36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0,0.2,N,11
26,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.61,0,0.06,N,2
30,33200,RENT,4.0,VENTURE,A,14000,7.29,1,0.42,N,10
30,85000,RENT,5.0,PERSONAL,A,4200,5.99,0,0.05,N,10
22,36614,RENT,5.0,MEDICAL,B,7000,9.99,1,0.19,N,4
37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0,0.02,N,13
22,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.9,1,0.17,N,4
24,148000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.82,1,0.1,N,3
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
21,22200,RENT,2.0,PERSONAL,D,2500,16.29,1,0.11,N,4
22,33000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12375,7.29,0,0.38,N,2
29,25000,OWN,8.0,MEDICAL,C,6500,13.49,0,0.26,N,9
23,42996,RENT,3.0,PERSONAL,B,8000,11.11,0,0.19,N,2
43,69996,RENT,18.0,MEDICAL,A,19200,,0,0.27,N,11
36,65000,MORTGAGE,3.0,VENTURE,C,4000,13.48,0,0.06,Y,12
25,65004,RENT,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,N,3
31,325000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0,0.03,N,7
35,75000,MORTGAGE,5.0,PERSONAL,B,5000,8.7,0,0.07,N,9
25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,6.03,0,0.16,N,3
25,68496,RENT,1.0,VENTURE,A,6000,8.0,0,0.09,N,3
31,65000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.18,N,6
28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3
53,85000,RENT,2.0,MEDICAL,A,8000,7.74,0,0.09,N,28
25,35000,OWN,9.0,PERSONAL,C,4000,13.11,0,0.11,N,2
40,75000,MORTGAGE,1.0,VENTURE,A,10000,6.62,0,0.13,N,17
24,33996,RENT,1.0,VENTURE,C,7000,13.16,1,0.21,N,4
25,32400,RENT,6.0,MEDICAL,B,4000,10.08,0,0.12,N,2
27,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0,0.23,N,6
24,54000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0,0.07,N,2
23,72000,RENT,7.0,EDUCATION,C,7000,13.11,0,0.1,Y,4
34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0,0.17,N,10
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.25,N,4
30,50000,RENT,3.0,PERSONAL,C,10000,13.22,0,0.2,N,7
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3
23,54000,MORTGAGE,2.0,MEDICAL,D,7500,15.58,1,0.14,N,2
33,66500,RENT,13.0,VENTURE,B,10000,10.95,0,0.15,N,6
26,58947,RENT,10.0,MEDICAL,A,4500,6.03,0,0.08,N,2
26,30320,RENT,2.0,PERSONAL,B,7500,12.18,1,0.25,N,3
31,75000,MORTGAGE,8.0,VENTURE,B,15600,11.83,0,0.21,N,5
30,20520,RENT,0.0,MEDICAL,B,5000,9.99,0,0.24,N,9
36,93000,RENT,1.0,PERSONAL,C,12000,13.48,0,0.13,Y,12
21,48000,MORTGAGE,5.0,EDUCATION,C,10800,12.84,0,0.23,N,2
22,48996,RENT,6.0,PERSONAL,B,6000,,0,0.12,N,2
37,175000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.76,0,0.09,N,17
28,215662,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,11.99,0,0.1,N,6
29,110000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.14,N,7
29,43200,OWN,13.0,PERSONAL,A,4625,5.42,0,0.11,N,6
24,91228,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0,0.13,N,3
39,23500,RENT,14.0,PERSONAL,D,5850,15.2,0,0.25,N,12
23,98280,MORTGAGE,7.0,PERSONAL,A,9400,6.62,0,0.1,N,3
35,75000,OWN,9.0,VENTURE,A,7600,,0,0.1,N,7
24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
23,50000,RENT,0.0,EDUCATION,A,10000,6.92,0,0.2,N,2
37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12
22,84996,RENT,2.0,PERSONAL,C,8000,13.92,0,0.09,Y,3
32,52000,RENT,10.0,EDUCATION,A,4200,7.51,0,0.08,N,6
38,200000,MORTGAGE,0.0,MEDICAL,B,20000,11.48,0,0.1,N,11
21,44004,MORTGAGE,5.0,VENTURE,B,7200,11.89,0,0.16,N,4
22,32400,MORTGAGE,6.0,VENTURE,B,4200,10.99,0,0.13,N,4
27,63344,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.13,N,10
23,44000,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0,0.07,N,4
23,36707,RENT,3.0,PERSONAL,D,9250,16.32,0,0.25,Y,4
23,58650,RENT,7.0,MEDICAL,D,10800,16.29,1,0.16,N,3
22,53000,RENT,2.0,EDUCATION,A,16000,7.9,0,0.3,N,4
35,21340,RENT,0.0,MEDICAL,B,8000,11.14,1,0.37,N,6
32,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.09,N,7
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8
29,31632,RENT,2.0,PERSONAL,B,2100,,0,0.07,N,6
24,30000,RENT,6.0,EDUCATION,B,5000,12.69,1,0.17,N,2
48,49000,RENT,2.0,EDUCATION,D,6000,14.09,1,0.12,Y,11
31,36000,RENT,2.0,MEDICAL,B,5000,10.36,0,0.14,N,9
24,55000,MORTGAGE,8.0,MEDICAL,B,15000,9.91,0,0.27,N,3
38,18720,RENT,0.0,VENTURE,D,6000,15.99,1,0.32,N,12
21,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0,0.09,N,3
23,21600,OWN,0.0,EDUCATION,B,4400,12.53,0,0.2,N,2
28,44049,RENT,3.0,VENTURE,B,14000,,1,0.32,N,8
23,33000,RENT,0.0,EDUCATION,A,6500,7.51,0,0.2,N,2
33,74520,RENT,4.0,HOMEIMPROVEMENT,D,10000,16.89,0,0.13,N,10
33,40000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.13,N,8
27,63000,MORTGAGE,12.0,PERSONAL,A,18000,7.49,0,0.29,N,9
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,10
24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,1,0.41,N,4
29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
22,37000,RENT,6.0,PERSONAL,A,6800,7.14,0,0.18,N,2
22,41196,RENT,6.0,PERSONAL,C,6800,11.59,0,0.17,Y,2
27,79200,OWN,1.0,HOMEIMPROVEMENT,E,15000,17.14,0,0.19,N,8
28,72000,MORTGAGE,12.0,MEDICAL,A,4500,6.62,0,0.06,N,8
26,34138,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.39,1,0.35,N,2
24,140300,MORTGAGE,6.0,MEDICAL,B,6000,11.14,0,0.04,N,3
22,33000,RENT,6.0,EDUCATION,B,9000,11.99,0,0.27,N,4
34,27852,OWN,0.0,PERSONAL,C,4200,12.84,0,0.15,N,8
30,78000,MORTGAGE,1.0,MEDICAL,C,26000,15.96,0,0.33,Y,5
27,72000,MORTGAGE,2.0,EDUCATION,B,2600,9.25,0,0.04,N,7
26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0,0.1,Y,3
24,65000,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0,0.15,N,2
22,49140,OWN,0.0,EDUCATION,C,3000,13.16,0,0.06,N,2
27,83000,MORTGAGE,11.0,VENTURE,C,2500,13.99,0,0.03,Y,8
24,34000,RENT,0.0,VENTURE,D,14000,14.61,1,0.41,Y,2
23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2
29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8
24,36000,RENT,2.0,HOMEIMPROVEMENT,D,2500,16.77,1,0.07,N,3
27,55000,OWN,3.0,EDUCATION,C,4500,13.49,0,0.08,N,8
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,19
24,44000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.23,1,0.27,N,3
23,39270,RENT,6.0,VENTURE,C,2200,11.72,0,0.06,N,2
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,2
27,38400,RENT,5.0,MEDICAL,C,10000,15.23,0,0.26,Y,7
31,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.1,N,8
22,110000,MORTGAGE,7.0,EDUCATION,C,20000,12.41,0,0.18,N,2
33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,1,0.07,Y,7
22,72000,OWN,6.0,VENTURE,B,16000,10.37,0,0.22,N,3
23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0,0.15,N,4
30,55000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,,0,0.22,N,7
37,89532,RENT,9.0,MEDICAL,B,6600,12.53,0,0.07,N,12
27,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.06,N,7
30,25000,MORTGAGE,10.0,PERSONAL,A,6400,7.51,0,0.26,N,8
25,13380,RENT,0.0,PERSONAL,D,2800,14.61,1,0.21,Y,2
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4
25,46000,RENT,9.0,PERSONAL,A,12000,5.42,0,0.26,N,3
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4
33,115000,OWN,2.0,VENTURE,B,14400,11.14,0,0.13,N,5
34,58800,MORTGAGE,3.0,HOMEIMPROVEMENT,E,17000,17.74,1,0.29,N,10
24,31200,MORTGAGE,2.0,EDUCATION,C,6700,14.26,0,0.21,Y,2
22,37000,MORTGAGE,0.0,MEDICAL,A,15000,8.49,0,0.41,N,2
27,90000,RENT,1.0,EDUCATION,B,16000,12.42,0,0.18,N,9
31,66360,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,11.86,0,0.11,N,6
31,59000,MORTGAGE,13.0,MEDICAL,B,14000,,0,0.24,N,6
29,98850,RENT,6.0,HOMEIMPROVEMENT,A,12500,,0,0.13,N,9
28,20000,RENT,2.0,MEDICAL,A,4800,,0,0.24,N,8
36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15
21,30000,RENT,3.0,MEDICAL,B,3200,11.14,0,0.11,N,3
27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0,0.13,N,7
32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8
34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,14.65,0,0.24,N,6
22,130000,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.1,N,3
26,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6500,15.68,1,0.13,N,3
23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N,2
27,30000,RENT,8.0,DEBTCONSOLIDATION,B,11000,9.91,1,0.37,N,10
24,54000,RENT,7.0,MEDICAL,A,8000,7.88,0,0.15,N,3
21,15360,RENT,0.0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2
25,33600,MORTGAGE,1.0,VENTURE,B,12000,9.99,0,0.36,N,3
24,55243,MORTGAGE,6.0,MEDICAL,B,2900,9.62,1,0.04,N,2
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
22,51000,RENT,6.0,PERSONAL,A,7500,5.99,0,0.15,N,2
26,95000,RENT,0.0,MEDICAL,B,6000,10.99,0,0.06,N,2
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0,0.32,N,8
26,116000,RENT,10.0,MEDICAL,B,19800,11.48,0,0.17,N,4
30,15600,MORTGAGE,,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6
30,60000,MORTGAGE,8.0,PERSONAL,C,7400,13.11,0,0.12,Y,5
31,102672,OWN,,EDUCATION,A,10000,7.9,0,0.1,N,10
22,60500,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0,0.2,N,3
26,35000,OWN,3.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.14,N,2
27,48000,RENT,0.0,MEDICAL,B,10000,10.62,0,0.21,N,6
32,28800,RENT,4.0,PERSONAL,E,14500,16.7,1,0.5,N,10
21,27200,RENT,0.0,EDUCATION,C,5000,,0,0.18,N,3
25,132000,MORTGAGE,1.0,VENTURE,B,12000,,0,0.09,N,2
25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,7.49,0,0.25,N,4
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.1,N,2
23,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.2,N,3
27,31200,RENT,2.0,PERSONAL,A,6000,6.62,1,0.19,N,10
24,75000,MORTGAGE,7.0,EDUCATION,D,8000,16.29,0,0.11,Y,4
33,63996,RENT,4.0,EDUCATION,B,3200,10.74,0,0.05,N,9
31,74400,MORTGAGE,11.0,VENTURE,A,13000,7.88,0,0.17,N,10
25,54000,RENT,4.0,PERSONAL,C,2500,13.98,0,0.05,N,2
22,38004,OWN,0.0,VENTURE,D,3000,12.92,0,0.08,Y,3
35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,1,0.2,N,6
22,38272,OWN,6.0,MEDICAL,B,4800,9.99,0,0.13,N,2
23,42000,RENT,2.0,PERSONAL,B,6500,10.37,0,0.15,N,3
25,149000,RENT,9.0,MEDICAL,A,7200,,0,0.05,N,2
24,38000,MORTGAGE,0.0,PERSONAL,D,2500,15.7,1,0.07,N,2
30,54000,RENT,9.0,HOMEIMPROVEMENT,C,15000,14.27,1,0.28,Y,8
22,27000,RENT,5.0,PERSONAL,B,2925,10.71,0,0.11,N,4
21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13250,5.99,0,0.25,N,2
29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,10.28,0,0.13,Y,6
23,24000,RENT,0.0,EDUCATION,C,2000,14.35,0,0.08,Y,2
28,51996,RENT,11.0,HOMEIMPROVEMENT,A,9600,9.07,0,0.18,N,7
23,78000,RENT,7.0,MEDICAL,B,20000,,0,0.26,N,4
21,26004,OWN,5.0,VENTURE,A,7500,,0,0.29,N,2
26,50000,RENT,0.0,MEDICAL,C,13000,12.09,0,0.26,N,3
21,34056,OWN,6.0,PERSONAL,B,1500,10.65,0,0.04,N,3
28,43344,MORTGAGE,4.0,PERSONAL,B,10000,11.12,0,0.23,N,9
23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4
25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0,0.13,Y,3
24,27000,RENT,1.0,MEDICAL,D,1500,16.29,1,0.06,Y,4
36,26880,OWN,0.0,MEDICAL,A,4500,7.66,0,0.17,N,11
24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0,0.03,N,4
24,25632,MORTGAGE,4.0,EDUCATION,B,1500,9.91,0,0.06,N,3
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.17,Y,14
29,37920,RENT,2.0,MEDICAL,C,12000,13.48,1,0.32,N,8
23,87000,MORTGAGE,7.0,EDUCATION,A,3500,9.32,0,0.04,N,3
22,24000,RENT,2.0,HOMEIMPROVEMENT,B,6000,12.18,1,0.25,N,3
26,175000,RENT,2.0,VENTURE,B,17000,9.88,0,0.1,N,3
22,35000,RENT,7.0,EDUCATION,B,6000,,0,0.17,N,2
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10
25,62500,RENT,3.0,EDUCATION,A,8500,7.88,0,0.14,N,4
27,34152,RENT,5.0,EDUCATION,C,5000,13.79,0,0.15,Y,9
34,23000,RENT,4.0,MEDICAL,B,3000,11.49,0,0.13,N,6
23,44000,MORTGAGE,2.0,VENTURE,A,2000,7.4,0,0.05,N,4
31,50000,OWN,1.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.32,N,6
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9
34,72000,MORTGAGE,11.0,VENTURE,B,5800,,0,0.08,N,9
24,37000,RENT,3.0,EDUCATION,B,13000,10.25,1,0.35,N,4
31,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,17.58,1,0.46,N,6
30,60000,MORTGAGE,14.0,EDUCATION,B,4500,10.83,0,0.07,N,10
38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,N,11
24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0,0.2,N,3
22,24600,OWN,1.0,PERSONAL,B,4750,10.0,0,0.19,N,4
26,54000,MORTGAGE,10.0,MEDICAL,A,8500,5.42,1,0.16,N,3
29,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7
22,36000,RENT,1.0,EDUCATION,C,5000,12.68,1,0.14,N,4
24,112000,RENT,8.0,HOMEIMPROVEMENT,A,6400,6.62,0,0.06,N,2
28,60000,RENT,12.0,PERSONAL,A,5000,8.49,0,0.08,N,5
40,62000,OWN,5.0,DEBTCONSOLIDATION,D,4800,,0,0.08,N,16
25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0,0.24,N,3
27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7
38,78000,MORTGAGE,19.0,VENTURE,A,4575,7.74,0,0.06,N,14
25,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7500,11.03,0,0.09,Y,3
23,70000,RENT,8.0,DEBTCONSOLIDATION,A,6725,6.62,0,0.1,N,2
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2
46,192000,MORTGAGE,1.0,VENTURE,C,25000,14.79,0,0.13,Y,14
28,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4800,,0,0.08,N,9
28,54000,MORTGAGE,3.0,VENTURE,B,10000,9.99,0,0.19,N,9
29,75000,RENT,1.0,VENTURE,C,10250,12.23,0,0.14,Y,10
27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0,0.04,N,10
28,108000,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.31,1,0.19,Y,8
30,40000,RENT,4.0,VENTURE,C,4500,14.26,0,0.11,Y,6
26,38000,RENT,5.0,EDUCATION,A,7000,7.51,0,0.18,N,3
22,76296,MORTGAGE,6.0,VENTURE,A,18000,7.88,0,0.24,N,3
33,54000,MORTGAGE,3.0,EDUCATION,C,10000,15.23,0,0.19,Y,8
25,31200,RENT,3.0,MEDICAL,B,10000,9.91,1,0.32,N,4
27,65000,RENT,11.0,VENTURE,B,20000,,1,0.31,N,5
42,75000,RENT,6.0,MEDICAL,A,17000,7.9,0,0.23,N,15
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,1,0.07,N,9
29,50000,OWN,3.0,PERSONAL,C,6000,13.99,0,0.12,N,8
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N,4
28,14400,RENT,2.0,VENTURE,C,4800,14.65,1,0.33,Y,9
23,42000,OWN,1.0,PERSONAL,B,5400,,0,0.13,N,2
